"Title","Authors","Journal","Number","Year","Citations","SES_Faculty","SES_Grad_Students","SES_Undergrad_Students","Verified","Additional_Notes","Include_In_Reports","Needs_Manual_Review","Scholar_ID_Source","simpleTitle","PubID"
"Imperfect replacement of native species by non‐native species as pollinators of endemic Hawaiian plants","CE Aslan, ES Zavaleta, B Tershy, DON Croll, RH Robichaux","Conservation Biology","28 (2), 478-488",2014,69,"Aslan",NA,NA,FALSE,NA,TRUE,"YsMSGLbcyi4C","Aslan","imperfectreplacementofnativespeciesbynonnativespeciesaspollinatorsofendemichawaiianplants",NA
"Does the estimated impact of wildfires vary with the housing price distribution? A quantile regression approach","JM Mueller, JB Loomis","Land Use Policy","41, 121-127",2014,68,"Mueller",NA,NA,FALSE,NA,TRUE,"UeHWp8X0CEIC","Mueller","doestheestimatedimpactofwildfiresvarywiththehousingpricedistributionaquantileregressionapproach",NA
"Long-term accumulation of carbonate shells reflects a 100-fold drop in loss rate","A Tomašových, SM Kidwell, RF Barber, DS Kaufman","Geology","42 (9), 819-822",2014,68,"Kaufman",NA,NA,FALSE,NA,TRUE,"IUKN3-7HHlwC","Kaufman","longtermaccumulationofcarbonateshellsreflectsafolddropinlossrate",NA
"Cultivating creativity in conservation science","CE Aslan, ML Pinsky, ME Ryan, S Souther, KA Terrell","Conservation Biology","28 (2), 345-353",2014,59,"Aslan, Souther",NA,NA,FALSE,NA,TRUE,"Y0pCki6q_DkC","Aslan","cultivatingcreativityinconservationscience",NA
"NACP MsTMIP: Global and North American driver data for multi-model intercomparison","Y Wei, S Liu, DN Huntzinger, AM Michalak, N Viovy, WM Post, CR Schwalm, K Schaefer, AR Jacobson, C Lu, H Tian, DM Ricciuto, RB Cook, J Mao, X Shi","Data set","2014",2014,55,"Huntzinger",NA,NA,FALSE,NA,TRUE,"K3LRdlH-MEoC","Huntzinger","nacpmstmipglobalandnorthamericandriverdataformultimodelintercomparison",NA
"An iterative and targeted sampling design informed by habitat suitability models for detecting focal plant species over extensive areas","O Wang, LJ Zachmann, SE Sesnie, AD Olsson, BG Dickson","PloS ONE","9 (7), e101196",2014,48,"Dickson",NA,NA,FALSE,NA,TRUE,"_Qo2XoVZTnwC","Dickson","aniterativeandtargetedsamplingdesigninformedbyhabitatsuitabilitymodelsfordetectingfocalplantspeciesoverextensiveareas",NA
"Estimating willingness to pay for watershed restoration in Flagstaff, Arizona using dichotomous-choice contingent valuation","JM Mueller","Forestry","87 (2), 327-333",2014,46,"Mueller",NA,NA,FALSE,NA,TRUE,"IjCSPb-OGe4C","Mueller","estimatingwillingnesstopayforwatershedrestorationinflagstaffarizonausingdichotomouschoicecontingentvaluation",NA
"Jurassic Barrovian metamorphism in a western US Cordilleran metamorphic core complex, Funeral Mountains, California",NA,"Geology","42 (5), 399-402",2014,39,"Hoisch",NA,NA,FALSE,NA,TRUE,"GnPB-g6toBAC","Hoisch","jurassicbarrovianmetamorphisminawesternuscordilleranmetamorphiccorecomplexfuneralmountainscalifornia",NA
"Energy: Consider the global impacts of oil pipelines","WJ Palen, TD Sisk, ME Ryan, JL Árvai, M Jaccard, AK Salomon, T Homer-Dixon, KP Lertzman","Nature","510 (7506), 465-467",2014,38,"Sisk",NA,NA,FALSE,NA,TRUE,"VglVhKISWcQC","Sisk","energyconsidertheglobalimpactsofoilpipelines",NA
"Amino acid ratios in reworked marine bivalve shells constrain Greenland Ice Sheet history during the Holocene","JP Briner, DS Kaufman, O Bennike, MA Kosnik","Geology","42 (1), 75-78",2014,36,"Kaufman",NA,NA,FALSE,NA,TRUE,"edDO8Oi4QzsC","Kaufman","aminoacidratiosinreworkedmarinebivalveshellsconstraingreenlandicesheethistoryduringtheholocene",NA
"Establishing cool‐season grasses on a degraded arid rangeland of the Colorado Plateau","EJ Bernstein, CM Albano, TD Sisk, TE Crews, S Rosenstock","Restoration Ecology","22 (1), 57-64",2014,36,"Sisk","Eli Bernstein",NA,FALSE,NA,TRUE,"r0BpntZqJG4C","Sisk","establishingcoolseasongrassesonadegradedaridrangelandofthecoloradoplateau",NA
"Systematic identification of potential conservation priority areas on roadless Bureau of Land Management lands in the western United States","BG Dickson, LJ Zachmann, CM Albano","Biological Conservation","178, 117-127",2014,35,"Dickson",NA,NA,FALSE,NA,TRUE,"r0BpntZqJG4C","Dickson","systematicidentificationofpotentialconservationpriorityareasonroadlessbureauoflandmanagementlandsinthewesternunitedstates",NA
"Modelling and mapping dynamic variability in large fire probability in the lower Sonoran Desert of south-western Arizona","ME Gray, BG Dickson, LJ Zachmann","International Journal of Wildland Fire","23 (8), 1108-1118",2014,33,"Dickson","Miranda Gray",NA,FALSE,NA,TRUE,"bEWYMUwI8FkC","Dickson","modellingandmappingdynamicvariabilityinlargefireprobabilityinthelowersonorandesertofsouthwesternarizona",NA
"Visual reconciliation of alternative similarity spaces in climate modeling","J Poco, A Dasgupta, Y Wei, W Hargrove, CR Schwalm, DN Huntzinger, R Cook, E Bertini, CT Silva","IEEE transactions on visualization and computer graphics","20 (12), 1923-1932",2014,33,"Huntzinger","Chelsea Silva",NA,FALSE,NA,TRUE,"hqOjcs7Dif8C","Huntzinger","visualreconciliationofalternativesimilarityspacesinclimatemodeling",NA
"A continuous multi-millennial record of surficial bivalve mollusk shells from the São Paulo Bight, Brazilian shelf","TA Dexter, DS Kaufman, RAK Jr, SLB Wood, MG Simões, JW Huntley, Y Yanes, CS Romanek, Mł Kowalewski","Quaternary Research","81 (2), 274-283",2014,31,"Kaufman",NA,NA,FALSE,NA,TRUE,"i2xiXl-TujoC","Kaufman","acontinuousmultimillennialrecordofsurficialbivalvemolluskshellsfromthesopaulobightbrazilianshelf",NA
"A social–ecological framework for “micromanaging” microbial services","AL Peralta, D Stuart, AD Kent, JT Lennon","Frontiers in Ecology and the Environment","12 (9), 524-531",2014,30,"Stuart",NA,NA,FALSE,NA,TRUE,"8k81kl-MbHgC","Stuart","asocialecologicalframeworkformicromanagingmicrobialservices",NA
"A community‐driven framework for climate reconstructions","D Kaufman","Eos, Transactions American Geophysical Union","95 (40), 361-362",2014,26,"Kaufman",NA,NA,FALSE,NA,TRUE,"bKqednn6t2AC","Kaufman","acommunitydrivenframeworkforclimatereconstructions",NA
"Probabilistic models of fire occurrence across National Park Service units within the Mojave Desert Network, USA","EE Hegeman, BG Dickson, LJ Zachmann","Landscape Ecology","29 (9), 1587-1600",2014,26,"Dickson",NA,NA,FALSE,NA,TRUE,"j3f4tGmQtD8C","Dickson","probabilisticmodelsoffireoccurrenceacrossnationalparkserviceunitswithinthemojavedesertnetworkusa",NA
"Explanations of a changing landscape: a critical examination of the British Columbia bark beetle epidemic","B Petersen, D Stuart","Environment and Planning A","46 (3), 598-613",2014,25,"Stuart",NA,NA,FALSE,NA,TRUE,"_FxGoFyzp5QC","Stuart","explanationsofachanginglandscapeacriticalexaminationofthebritishcolumbiabarkbeetleepidemic",NA
"Evaluating the use of an environmental assurance program to address pollution from United States cropland","D Stuart, E Benveniste, LM Harris","Land Use Policy","39, 34-43",2014,22,"Stuart",NA,NA,FALSE,NA,TRUE,"hqOjcs7Dif8C","Stuart","evaluatingtheuseofanenvironmentalassuranceprogramtoaddresspollutionfromunitedstatescropland",NA
"Building taxon substitution guidelines on a biological control foundation","CE Aslan, A Aslan, D Croll, B Tershy, E Zavaleta","Restoration ecology","22 (4), 437-441",2014,21,"Aslan",NA,NA,FALSE,NA,TRUE,"WF5omc3nYNoC","Aslan","buildingtaxonsubstitutionguidelinesonabiologicalcontrolfoundation",NA
"Projecting current and future location, quality, and connectivity of habitat for breeding birds in the Great Basin","E Fleishman, JR Thomson, EL Kalies, BG Dickson, DS Dobkin, M Leu","Ecosphere","5 (7), 1-29",2014,21,"Dickson",NA,NA,FALSE,NA,TRUE,"RHpTSmoSYBkC","Dickson","projectingcurrentandfuturelocationqualityandconnectivityofhabitatforbreedingbirdsinthegreatbasin",NA
"Dynamic lithosphere within the Great Basin","RC Porter, MJ Fouch, NC Schmerr","Geochemistry, Geophysics, Geosystems","15 (4), 1128-1146",2014,19,"Porter",NA,NA,FALSE,NA,TRUE,"roLk4NBRz8UC","Porter","dynamiclithospherewithinthegreatbasin",NA
"Late Quaternary faulting history of the Carrizal and related faults, La Paz region, Baja California Sur, Mexico","PJ Umhoefer, SJ Maloney, B Buchanan, JRón Arrowsmith, G Martinez-Gutiérrez, G Kent, N Driscoll, A Harding, D Kaufman, T Rittenour","Geosphere","10 (3), 476-504",2014,18,"Kaufman, Smith, Umhoefer","Beverly Buchanan, Sara Maloney",NA,FALSE,NA,TRUE,"LO7wyVUgiFcC","Kaufman","latequaternaryfaultinghistoryofthecarrizalandrelatedfaultslapazregionbajacaliforniasurmexico",NA
"The effect of species on lacustrine δ18Odiatom and its implications for palaeoenvironmental reconstructions","HL Bailey, ACG Henderson, HJ Sloane, A Snelling, MJ Leng, DS Kaufman","Journal of Quaternary Science","29 (4), 393-400",2014,18,"Kaufman",NA,NA,FALSE,NA,TRUE,"6ZxmRoH8BuwC","Kaufman","theeffectofspeciesonlacustrineodiatomanditsimplicationsforpalaeoenvironmentalreconstructions",NA
"WorldView-2 high spatial resolution improves desert invasive plant detection","T Sankey, B Dickson, S Sesnie, O Wang, A Olsson, L Zachmann","Photogrammetric Engineering and Remote Sensing","80 (9), 885-893",2014,18,"Dickson, Sankey",NA,NA,FALSE,NA,TRUE,"iH-uZ7U-co4C","Dickson","worldviewhighspatialresolutionimprovesdesertinvasiveplantdetection",NA
"NACP MsTMIP: Global 0.5-deg terrestrial biosphere model outputs (version 1) in standard format","DN Huntzinger, CR Schwalm, Y Wei, RB Cook, AM Michalak, K Schaefer, AR Jacobson, MA Arain, P Ciais, JB Fisher, DJ Hayes, M Huang, S Huang, A Ito, AK Jain, H Lei, C Lu, F Maignan, J Mao, N Parazoo, C Peng, S Peng, B Poulter, DM Ricciuto, H Tian, X Shi, W Wang, N Zeng, F Zhao, Q Zhu, J Yang, B Tao","Data set. Available on-line [http://daac. ornl. gov] from Oak Ridge National …",NA,2014,17,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"tS2w5q8j5-wC","Huntzinger","nacpmstmipglobaldegterrestrialbiospheremodeloutputsversioninstandardformat",NA
"Integrating single-species management and landscape conservation using regional habitat occurrence models: the northern goshawk in the Southwest, USA","BG Dickson, TD Sisk, SE Sesnie, RT Reynolds, SS Rosenstock, CD Vojta, MF Ingraldi, JM Rundall","Landscape Ecology","29 (5), 803-815",2014,16,"Dickson, Sisk",NA,NA,FALSE,NA,TRUE,"HDshCWvjkbEC","Dickson","integratingsinglespeciesmanagementandlandscapeconservationusingregionalhabitatoccurrencemodelsthenortherngoshawkinthesouthwestusa",NA
"Similarities between the Th/U map of the western US crystalline basement and the seismic properties of the underlying lithosphere","RA Bouchet, J Blichert-Toft, MR Reid, A Levander, F Albarède","Earth and Planetary Science Letters","391, 243-254",2014,16,"Reid",NA,NA,FALSE,NA,TRUE,"ZeXyd9-uunAC","Reid","similaritiesbetweenthethumapofthewesternuscrystallinebasementandtheseismicpropertiesoftheunderlyinglithosphere",NA
"Wildfire in hedonic property value studies","WD Hansen, JM Mueller, HT Naughton","Western Economics Forum","13 (1), 23-35",2014,16,"Mueller",NA,NA,FALSE,NA,TRUE,"Tyk-4Ss8FVUC","Mueller","wildfireinhedonicpropertyvaluestudies",NA
"Holocene storminess inferred from sediments of two lakes on Adak Island, Alaska","ACL Krawiec, DS Kaufman","Quaternary Research","82 (1), 73-84",2014,15,"Kaufman",NA,NA,FALSE,NA,TRUE,"anf4URPfarAC","Kaufman","holocenestorminessinferredfromsedimentsoftwolakesonadakislandalaska",NA
"Industrial animal agribusiness and environmental sociological theory: Applications and areas for development","R Gunderson, D Stuart","International Journal of Sociology","44 (1), 54-74",2014,13,"Stuart",NA,NA,FALSE,NA,TRUE,"Se3iqnhoufwC","Stuart","industrialanimalagribusinessandenvironmentalsociologicaltheoryapplicationsandareasfordevelopment",NA
"Spatial application of a predictive wildlife occurrence model to assess alternative forest management scenarios in northern Arizona","CT Ray, BG Dickson, TD Sisk, SE Sesnie","Forest ecology and management","322, 117-126",2014,12,"Dickson, Sisk","Christopher Ray",NA,FALSE,NA,TRUE,"TQgYirikUcIC","Dickson","spatialapplicationofapredictivewildlifeoccurrencemodeltoassessalternativeforestmanagementscenariosinnorthernarizona",NA
"Evaluating the qualitative effectiveness of a novel pollinator: a case study of two endemic Hawaiian plants","A Aslan, P Hart, J Wu, CE Aslan","Biotropica","46 (6), 732-739",2014,11,"Aslan",NA,NA,FALSE,NA,TRUE,"ufrVoPGSRksC","Aslan","evaluatingthequalitativeeffectivenessofanovelpollinatoracasestudyoftwoendemichawaiianplants",NA
"Late glacial and Holocene environmental changes inferred from sediments in Lake Myklevatnet, Nordfjord, western Norway","A Nesje, J Bakke, SJ Brooks, DS Kaufman, E Kihlberg, M Trachsel, WJ D’Andrea, JA Matthews","Vegetation history and archaeobotany","23, 229-248",2014,10,"Kaufman",NA,NA,FALSE,NA,TRUE,"_FM0Bhl9EiAC","Kaufman","lateglacialandholoceneenvironmentalchangesinferredfromsedimentsinlakemyklevatnetnordfjordwesternnorway",NA
"NACP MsTMIP summary of model structure and characteristics","DN Huntzinger, CR SCHWALM, AM Michalak, K Schaefer, Y Wei, RB Cook, AR Jacobson","ORNL DAAC",NA,2014,8,"Huntzinger",NA,NA,FALSE,NA,TRUE,"olpn-zPbct0C","Huntzinger","nacpmstmipsummaryofmodelstructureandcharacteristics",NA
"The Campus as a Four-Year Undergraduate Learning Laboratory on Sustainability: Linking Facilities, Operations, Curriculum, and Community Engagement.","R Parnell, L Berutich, A Henn, N Koressel","Council on Undergraduate Research Quarterly","35 (1)",2014,6,"Parnell","Abraham Henn",NA,FALSE,NA,TRUE,"RHpTSmoSYBkC","Parnell","thecampusasafouryearundergraduatelearninglaboratoryonsustainabilitylinkingfacilitiesoperationscurriculumandcommunityengagement",NA
"A model–data intercomparison of simulated runoff in the contiguous United States: results from the North America Carbon Regional and Continental Interim-Synthesis","CR Schwalm, DN Huntinzger, RB Cook, Y Wei, IT Baker, RP Neilson, B Poulter, P Caldwell, G Sun, HQ Tian, N Zeng","Biogeosciences Discussions","11 (1), 1801-1826",2014,4,NA,NA,NA,FALSE,NA,TRUE,"YFjsv_pBGBYC","Huntzinger","amodeldataintercomparisonofsimulatedrunoffinthecontiguousunitedstatesresultsfromthenorthamericacarbonregionalandcontinentalinterimsynthesis",NA
"NACP MsTMIP: global and North American driver data for multi-model intercomparison. Data set. Available on-line [http://daac. ornl. gov] from oak Ridge National Laboratory …","Y Wei, S Liu, D Huntzinger, AM Michalak, N Viovy, WM Post, C Schwalm, K Schaefer, AR Jacobson, C Lu, H Tian, DM Ricciuto, RB Cook, J Mao, X Shi","Lab. Distrib. Act. Arch. Center, Oak Ridge, Tennessee, USA",NA,2014,3,"Huntzinger",NA,NA,FALSE,NA,TRUE,"BqipwSGYUEgC","Huntzinger","nacpmstmipglobalandnorthamericandriverdataformultimodelintercomparisondatasetavailableonlinehttpdaacornlgovfromoakridgenationallaboratory",NA
"Framework for springs stewardship program and proposed action development: Spring Mountains National Recreation Area, Humboldt-Toiyabe National Forest","M Coles-Ritchie, SJ Solem, AE Springer, B Pendleton","Gen. Tech. Rep. RMRS-GTR-","-330. Fort Collins, CO: US Department of Agriculture …",2014,2,"Springer",NA,NA,FALSE,NA,TRUE,"35N4QoGY0k4C","Springer","frameworkforspringsstewardshipprogramandproposedactiondevelopmentspringmountainsnationalrecreationareahumboldttoiyabenationalforest",NA
"Public deliberation about salmon restoration impacts: Differences in the input of citizens in different community roles","CC Harris, DR Becker, EA Nielsen, WJ Mclaughlin","Journal of Environmental Assessment Policy and Management","16 (04), 1450033",2014,2,"Nielsen","Caroline Harris",NA,FALSE,NA,TRUE,"Se3iqnhoufwC","Nielsen","publicdeliberationaboutsalmonrestorationimpactsdifferencesintheinputofcitizensindifferentcommunityroles",NA
"Fact Sheet: Field Considerations for Measuring Evapotranspiration with the Eddy Covariance Method.","W Ha, SM Lopez, AE Springer","Ecological Restoration Institute Fact Sheet",NA,2014,1,"Springer",NA,NA,FALSE,NA,TRUE,"SeFeTyx0c_EC","Springer","factsheetfieldconsiderationsformeasuringevapotranspirationwiththeeddycovariancemethod",NA
"Issues in forest restoration: The history of the four forest restoration initiative: 1980s-2010","D Egan, E Nielsen","ERI White Paper–Issues in Forest Restoration",NA,2014,1,"Nielsen",NA,NA,FALSE,NA,TRUE,"hqOjcs7Dif8C","Nielsen","issuesinforestrestorationthehistoryofthefourforestrestorationinitiatives",NA
"North America’s net terrestrial carbon exchange with the atmosphere 1990–2009","AW King, RJ Andres, KJ Davis, M Hafer, DJ Hayes, DN Huntzinger, Bd Jong, WA Kurz, AD McGuire, R Vargas, Y Wei, TO West, CW Woodall","Biogeosci. Discuss","11 (7), 11,027-11,059",2014,1,"Huntzinger",NA,NA,FALSE,NA,TRUE,"4TOpqqG69KYC","Huntzinger","northamericasnetterrestrialcarbonexchangewiththeatmosphere",NA
"An econometric analysis of the impact of forest restoration on agriculture in the Verde River Watershed, Arizona: Working paper series--14-04","X Zhao, D Du, A Springer, SRM Lopez","NAU WA Franke College of Business",NA,2014,0,"Springer",NA,NA,FALSE,NA,TRUE,"XiVPGOgt02cC","Springer","aneconometricanalysisoftheimpactofforestrestorationonagricultureintheverderiverwatershedarizonaworkingpaperseries",NA
"Appiah, DO & B Osman. Environmental","K Azechi, S Nishikizawa, A Barker, DR Becker, T Beckman, HMV Bellen, H Birgisdóttir, H Brattebø, ST Brooks, RJ Bruhl, AWL Chung, R Cullen, AWLD Silva, PM Selig, HMV Bellen, MCADL Torre, P Driessen, B Durning, QH Fang, TB Fischer, A Fonseca, L Fowler, D Geneletti, JCT González, PM Milán, CC Harris, DR Becker, EA Nielsen, WJ McLaughlin, S Hayes, A Barker, C Jones, C Jones, A Khare, I Kluts, ELL Rovere, K Lundberg, AC Malvestio, L Mamouney, LA Manni, HAC Runhaar, V Margato, LE Sánchez, D Markham, A Khare, T Beckman","Journal of Environmental Assessment Policy and Management","16 (4)",2014,0,"Nielsen","Caroline Harris, Charles Jones, Caron Jones",NA,FALSE,NA,TRUE,"M3ejUd6NZC8C","Nielsen","appiahdobosmanenvironmental",NA
"Erratum: Models of Regional Habitat Quality and Connectivity for Pumas (Puma concolor) in the Southwestern United States (PLoS ONE (2014) 9: 1 (10.1371/annotation/3e4cab4a-23b1 …","BG Dickson, GW Roemer, BH McRae, JM Rundall","PLoS ONE","9 (1), A128",2014,0,"Dickson",NA,NA,FALSE,NA,TRUE,"K3LRdlH-MEoC","Dickson","erratummodelsofregionalhabitatqualityandconnectivityforpumaspumaconcolorinthesouthwesternunitedstatesplosoneannotationecabab",NA
"Groundwater and Ecosystems","AE Springer","Groundwater","52 (2), 173-173",2014,0,"Springer",NA,NA,FALSE,NA,TRUE,"NaGl4SEjCO4C","Springer","groundwaterandecosystems",NA
"Gully monitoring at two locations in the Grand Canyon National Park, Arizona, 1996-2010, with emphasis on documenting effects of the March 2008 high-flow experiment","ND Schott, JEH Jr, HC Fairley, M Kaplinski, RA Parnell","Open-File Report",NA,2014,0,"Parnell","Nathan Schott, Matt Kaplinski",NA,FALSE,NA,TRUE,"-f6ydRqryjwC","Parnell","gullymonitoringattwolocationsinthegrandcanyonnationalparkarizonawithemphasisondocumentingeffectsofthemarchhighflowexperiment",NA
