id,title,authors,journal,number,year,citations,ses_faculty,ses_grad_students,ses_undergrad_students,verified,include_in_reports,additional_notes,pubid,scholar_id_source,date_added,simple_title
impactsoflandusechangeandelevatedco2onth-2020,Impacts of land use change and elevated CO2 on the interannual variations and seasonal cycles of gross primary productivity in China,"B Jia, X Luo, X Cai, A Jain, DN Huntzinger, Z Xie, N Zeng, J Mao, X Shi, A Ito, Y Wei, H Tian, B Poulter, D Hayes, K Schaefer",Earth System Dynamics,"11 (1), 235-249",2020,23,D Huntzinger,,,false,true,,D_sINldO8mEC,e4XX478AAAAJ,2025-02-15,impactsoflandusechangeandelevatedco2ontheinterannualvariationsandseasonalcyclesofgrossprimaryproductivityinchina
integratingpalaeoclimatetimeserieswithri-2020,Integrating palaeoclimate time series with rich metadata for uncertainty modelling: strategy and documentation of the PALMOD 130k marine palaeoclimate data synthesis,"M.} Jonkers, L.a Cartapanis, O.a Langner, M.a McKay, N.P.a Mulitza, S.a Strack, A.a Kucera",Earth System Science Data,"12, 1053-1081",2020,32,N McKay,,,true,true,,nPT8s1NX_-sC,j8_CgoEAAAAJ,2025-02-15,integratingpalaeoclimatetimeserieswithrichmetadataforuncertaintymodellingstrategyanddocumentationofthepalmod130kmarinepalaeoclimatedatasynthesis
intrariftfaultfabricsegmentationandbasin-2020,"Intrarift fault fabric, segmentation, and basin evolution of the Lake Malawi (Nyasa) Rift, East Africa","CA Scholz, DJ Shillington, LJM Wright, N Accardo, JB Gaherty, P Chindandali",Geosphere,"16 (5), 1293-1311",2020,55,J Gaherty; D Shillington,,,true,true,,ILKRHgRFtOwC,uglQirIAAAAJ,2025-02-15,intrariftfaultfabricsegmentationandbasinevolutionofthelakemalawinyasarifteastafrica
introductiontothespecialissuetheroleofse-2020,Introduction to the special issue: the role of seed dispersal in plant populations: perspectives and advances in a changing world,"NG Beckman, CE Aslan, HS Rogers",AoB Plants,"12 (2), plaa010",2020,23,C Aslan,,,true,true,,e5wmG9Sq2KIC,OQcWVAoAAAAJ,2025-02-15,introductiontothespecialissuetheroleofseeddispersalinplantpopulationsperspectivesandadvancesinachangingworld
largescalefeaturesandevaluationofthepmip-2020,Large-scale features and evaluation of the PMIP4-CMIP6 midHolocene simulations,"CM Brierley, A Zhao, SP Harrison, P Braconnot, CJR Williams, DJR Thornalley, X Shi, J-Y Peterschmitt, R Ohgaito, DS Kaufman, M Kageyama, JC Hargreaves, MP Erb, J Emile-Geay, R d'Agostino, D Chandan, M Carré, PJ Bartlein, W Zheng, Z Zhang, Q Zhang, H Yang, EM Volodin, RA Tomas, C Routson, WR Peltier, B Otto-Bliesner, PA Morozova, NP McKay, G Lohmann, AN Legrande, C Guo, J Cao, E Brady, JD Annan, A Abe-Ouchi",Climate of the Past,"16 (5), 1847-1872",2020,161,M Erb; D Kaufman; N McKay; C Routson,,,true,true,,CNPyR2KL9-0C,6w5ZNo4AAAAJ,2025-02-15,largescalefeaturesandevaluationofthepmip4cmip6midholocenesimulations
lateholocenetephrostratigraphyfromcajasn-2020,"Late holocene tephrostratigraphy from cajas national park, southern ecuador","SH Arcusa, T Schneider, PV Mosquera, H Vogel, D Kaufman, Sön Szidat, M Grosjean",Andean geology,"47 (3), 508-528",2020,9,D Kaufman,Stephanie Arcusa,,false,true,,KI9T_ytC6pkC,KpeykKsAAAAJ,2025-02-15,lateholocenetephrostratigraphyfromcajasnationalparksouthernecuador
lessonslearned5yearsaftertransplantingan-2020,"Lessons learned 5+ years after transplanting and seeding restoration sites in the Sonoran Desert, USA","HI Rowe, TA Sprague, J Broatch, D Gruber, D Langenfeld, L Rivera",The American Midland Naturalist,"184 (2), 129-148",2020,6,H Rowe,,,false,true,,Zph67rFs4hoC,NRUIqxcAAAAJ,2025-02-15,lessonslearned5yearsaftertransplantingandseedingrestorationsitesinthesonorandesertusa
limitedandlocalizedmagmatisminthecentral-2020,Limited and localized magmatism in the Central Atlantic Magmatic Province,"RE Marzen, DJ Shillington, D Lizarralde, JH Knapp, DM Heffner, JK Davis, SH Harder",Nature Communications,"11 (1), 3397",2020,36,D Shillington,,,true,true,,p2g8aNsByqUC,bDSq2ksAAAAJ,2025-02-15,limitedandlocalizedmagmatisminthecentralatlanticmagmaticprovince
linkingsurfaceandsubterraneanclimateimpl-2020,Linking surface and subterranean climate: implications for the study of hibernating bats and other cave dwellers.,"ML McClure, D Crowley, CG Haase, LP McGuire, NW Fuller, DTS Hayman, CL Lausen, RK Plowright, BG Dickson, SH Olson",Ecosphere,11 (10:e03274),2020,37,B Dickson,,,false,true,,V3AGJWp-ZtQC,TZcEU1QAAAAJ,2025-02-15,linkingsurfaceandsubterraneanclimateimplicationsforthestudyofhibernatingbatsandothercavedwellers
machinelearningclassifiersforattributing-2020,Machine learning classifiers for attributing tephra to source volcanoes: an evaluation of methods for Alaska tephras,"MSM Bolton, BJL Jensen, K Wallace, N Praet, D Fortin, D Kaufman, MD Batist",Journal of Quaternary Science,"35 (1-2), 81-92",2020,49,D Kaufman,Kristi Wallace,,false,true,,WWeOtg8bX_EC,KpeykKsAAAAJ,2025-02-15,machinelearningclassifiersforattributingtephratosourcevolcanoesanevaluationofmethodsforalaskatephras
managingforresilienceexaminingmanagement-2020,Managing for resilience? Examining management implications of resilience in southwestern national forests,"SM Greiner, KE Grimm, AEM Waltz",Journal of Forestry,"118 (4), 433-443",2020,23,K Grimm,,,false,true,,mB3voiENLucC,B0yY-3YAAAAJ,2025-02-15,managingforresilienceexaminingmanagementimplicationsofresilienceinsouthwesternnationalforests
materializedideologyandenvironmentalprob-2020,Materialized ideology and environmental problems: The cases of solar geoengineering and agricultural biotechnology,"R Gunderson, D Stuart, B Petersen",European Journal of Social Theory,"23 (3), 389-410",2020,15,D Stuart,,,true,true,,4JMBOYKVnBMC,cc0d2WUAAAAJ,2025-02-15,materializedideologyandenvironmentalproblemsthecasesofsolargeoengineeringandagriculturalbiotechnology
microorganismsassociatedwithdustonalpine-2020,Microorganisms Associated with Dust on Alpine Snow,"Z Courville, RM Lieblappen, AK Thurston, RA Barbato, JM Fegyveresi, LB Farnsworth, J Derry, SL Doherty, SA Rosten",Frontiers in Earth Science,"8 (122), 1-14",2020,12,J Fegyveresi,,,false,true,,QIV2ME_5wuYC,y6CEvEMAAAAJ,2025-02-15,microorganismsassociatedwithdustonalpinesnow
miniatureradiocarbonmeasurements150gcfro-2020,"Miniature radiocarbon measurements (< 150 µ g C) from sediments of Lake Żabińskie, Poland: effect of precision and dating density on age–depth models","PD Zander, Sön Szidat, DS Kaufman, M Żarczyński, AI Poraj-Górska, P Boltshauser-Kaltenrieder, M Grosjean",Geochronology,"2 (1), 63-79",2020,15,D Kaufman,Paul Zander,,false,true,,aDl3D7KC1E4C,KpeykKsAAAAJ,2025-02-15,miniatureradiocarbonmeasurements150gcfromsedimentsoflakeabiskiepolandeffectofprecisionanddatingdensityonagedepthmodels
modelingsuggestsfossilfuelemissionshaveb-2020,Modeling suggests fossil fuel emissions have been driving increased land carbon uptake since the turn of the 20th Century,"CR Schwalm, DN Huntzinger, AM Michalak, K Schaefer, JB Fisher, Y Fang, Y Wei",Scientific Reports,"10 (1), 9059",2020,21,D Huntzinger,,,false,true,,tkaPQYYpVKoC,e4XX478AAAAJ,2025-02-15,modelingsuggestsfossilfuelemissionshavebeendrivingincreasedlandcarbonuptakesincetheturnofthe20thcentury
modellingsuspendedsedimentdischargeinagl-2020,"Modelling suspended sediment discharge in a glaciated Arctic catchment–Lake Peters, northeast Brooks Range, Alaska","LL Thurston, E Schiefer, NP McKay, DS Kaufman",Hydrological Processes,"34 (19), 3910-3927",2020,3,D Kaufman; N McKay,Lorna Thurston,,true,true,,xyvS_IvSCKsC,KpeykKsAAAAJ,2025-02-15,modellingsuspendedsedimentdischargeinaglaciatedarcticcatchmentlakepetersnortheastbrooksrangealaska
multiproxyevidenceformillennialscalechan-2020,"Multi-proxy evidence for millennial-scale changes in North Pacific Holocene hydroclimate from the Kenai Peninsula lowlands, south-central Alaska","E Broadman, DS Kaufman, ACG Henderson, EE Berg, RS Anderson, MJ Leng, SA Stahnke, SE Muñoz",Quaternary Science Reviews,"241, 106420",2020,19,R Anderson; D Kaufman,Ellie Broadman,,false,true,,RXiHnyRawswC,KpeykKsAAAAJ,2025-02-15,multiproxyevidenceformillennialscalechangesinnorthpacificholocenehydroclimatefromthekenaipeninsulalowlandssouthcentralalaska
nonhumananimalsasfictitiouscommoditiesex-2020,Nonhuman animals as fictitious commodities: Exploitation and consequences in industrial agriculture,"D Stuart, R Gunderson",Society & Animals,"28 (3), 291-310",2020,33,D Stuart,,,true,true,,-f6ydRqryjwC,cc0d2WUAAAAJ,2025-02-15,nonhumananimalsasfictitiouscommoditiesexploitationandconsequencesinindustrialagriculture
nonnativeplantsexertstrongbutunderstudie-2020,Non-native plants exert strong but under-studied influence on fire dynamics,"CE Aslan, BG Dickson",NeoBiota,"61, 47-64",2020,14,C Aslan; B Dickson,,,true,true,,bEWYMUwI8FkC,OQcWVAoAAAAJ,2025-02-15,nonnativeplantsexertstrongbutunderstudiedinfluenceonfiredynamics
oasesofthefuturespringsaspotentialhydrol-2020,Oases of the future? Springs as potential hydrologic refugia in drying climates,"JM Cartwright, KA Dwire, Z Freed, SJ Hammer, B McLaughlin, LW Misztal, ER Schenk, JR Spence, AE Springer, LE Stevens",Frontiers in Ecology and the Environment,"18 (5), 245-253",2020,87,A Springer,,,true,true,,4fKUyHm3Qg0C,X53gmAQAAAAJ,2025-02-15,oasesofthefuturespringsaspotentialhydrologicrefugiaindryingclimates
overconsumptionasideologyimplicationsfor-2020,Overconsumption as ideology: Implications for addressing global climate change,"D Stuart, R Gunderson, B Petersen",Nature and Culture,"15 (2), 199-223",2020,65,D Stuart,,,true,true,,p2g8aNsByqUC,cc0d2WUAAAAJ,2025-02-15,overconsumptionasideologyimplicationsforaddressingglobalclimatechange
paleoenvironmentalimplicationsoftimeaver-2020,"Paleoenvironmental implications of time-averaging and taphonomic variation of shell beds in Lake Tanganyika, Africa","EK Ryan, MJ Soreghan, MM McGlue, JA Todd, E Michel, DS Kaufman, I Kimirei",Palaios,"35 (2), 49-66",2020,14,D Kaufman,,,false,true,,Y9VhQm-5nPIC,KpeykKsAAAAJ,2025-02-15,paleoenvironmentalimplicationsoftimeaveragingandtaphonomicvariationofshellbedsinlaketanganyikaafrica
preferentiallocalizedthinningoflithosphe-2020,Preferential localized thinning of lithospheric mantle in the melt-poor Malawi Rift,"E Hopper, JB Gaherty, DJ Shillington, NJ Accardo, AA Nyblade, BK Holtzman, C Havlin, CA Scholz, PRN Chindandali, RW Ferdinand, GD Mulibo, G Mbogoni",Nature Geoscience,"13 (8), 584-589",2020,39,J Gaherty; D Shillington,,,true,true,,KUbvn5osdkgC,uglQirIAAAAJ,2025-02-15,preferentiallocalizedthinningoflithosphericmantleinthemeltpoormalawirift
provenanceofpennsylvanianpermiansediment-2020,Provenance of Pennsylvanian–Permian sedimentary rocks associated with the Ancestral Rocky Mountains orogeny in southwestern Laurentia: Implications for continental-scale …,"RJ Leary, P Umhoefer, ME Smith, TM Smith, JE Saylor, N Riggs, G Burr, E Lodes, D Foley, A Licht, MA Mueller, C Baird",Lithosphere,"12 (1), 88-121",2020,65,M Smith; P Umhoefer,Emma Lodes; Gregory Burr,,true,true,,7LLGAk_PBK4C,CBG7OuAAAAAJ,2025-02-15,provenanceofpennsylvanianpermiansedimentaryrocksassociatedwiththeancestralrockymountainsorogenyinsouthwesternlaurentiaimplicationsforcontinentalscale
quantifyingratesofriftingwhiledriftingin-2020,Quantifying rates of “rifting while drifting” in the southern Gulf of California: The role of the southern Baja California microplate and its eastern boundary zone,"PJ Umhoefer, C Plattner, R Malservisi",Lithosphere,"12 (1), 122-132",2020,14,P Umhoefer,,,false,true,,zLWjf1WUPmwC,ZLMsh8MAAAAJ,2025-02-15,quantifyingratesofriftingwhiledriftinginthesoutherngulfofcaliforniatheroleofthesouthernbajacaliforniamicroplateanditseasternboundaryzone
quantifyingthebaseflowofthecoloradoriver-2020,Quantifying the base flow of the Colorado River: its importance in sustaining perennial flow in northern Arizona and 4 southern Utah 5,"Swanson, R., Springer, A., Kreamer, D. Tobin, B., Perry. D.",Hydrogeology Journal,,2020,16,D Perry; A Springer,Riley Swanson,,false,true,,WF5omc3nYNoC,eQIGxvsAAAAJ,2025-02-15,quantifyingthebaseflowofthecoloradoriveritsimportanceinsustainingperennialflowinnorthernarizonaand4southernutah5
radicalhopetruthvirtueandhopeforwhatisle-2020,"Radical hope: Truth, virtue, and hope for what is left in extinction rebellion",D Stuart,Journal of Agricultural and Environmental Ethics,"33 (3), 487-504",2020,88,D Stuart,,,true,true,,Y5dfb0dijaUC,cc0d2WUAAAAJ,2025-02-15,radicalhopetruthvirtueandhopeforwhatisleftinextinctionrebellion
radiocarbondatingsupportsbivalvefishagec-2020,Radiocarbon dating supports bivalve-fish age coupling along a bathymetric gradient in high-resolution paleoenvironmental studies,"PG Albano, Q Hua, DS Kaufman, A Tomašových, M Zuschin, K Agiadi",Geology,"48 (6), 589-593",2020,24,D Kaufman,,,false,true,,PuOEWVtPfzwC,KpeykKsAAAAJ,2025-02-15,radiocarbondatingsupportsbivalvefishagecouplingalongabathymetricgradientinhighresolutionpaleoenvironmentalstudies
scalemismatchinsocialecologicalsystemsac-2020,Scale mismatch in social–ecological systems: a Costa Rican case study of spring water management,"K Welsh, L Keesecker, Rée Hill, T Joyal, J Boll, NA Bosque-Pérez, B Cosens, AK Fremier",Sustainable Water Resources Management,"6 (3), 40",2020,5,T Joyal,,,false,true,,eQOLeE2rZwMC,LUAnXfsAAAAJ,2025-02-15,scalemismatchinsocialecologicalsystemsacostaricancasestudyofspringwatermanagement
shearattenuationandanelasticmechanismsin-2020,Shear attenuation and anelastic mechanisms in the central Pacific upper mantle,"Z Ma, CA Dalton, JB Russell, JB Gaherty, G Hirth, DW Forsyth",Earth and Planetary Science Letters,"536, 116148",2020,30,J Gaherty,,,true,true,,AvfA0Oy_GE0C,uglQirIAAAAJ,2025-02-15,shearattenuationandanelasticmechanismsinthecentralpacificuppermantle
silicateweatheringinanoxicmarinesediment-2020,Silicate weathering in anoxic marine sediment as a requirement for authigenic carbonate burial,"ME Torres, W-L Hong, EA Solomon, K Milliken, J-H Kim, JC Sample, BMA Teichert, K Wallmann",Earth-Science Reviews,"200, 102960",2020,109,J Sample,,,false,true,,KxtntwgDAa4C,JL2daQcAAAAJ,2025-02-15,silicateweatheringinanoxicmarinesedimentasarequirementforauthigeniccarbonateburial
sitec0002-2020,Site C0002,"H Kitajima, T Hirose, M Ikari, K Kanagawa, G Kimura, M Kinoshita, D Saffer, H Tobin, A Yamaguchi, N Eguchi, L Maeda, S Toczko, J Bedford, S Chiyonobu, TA Colson, M Conin, PH Cornard, A Dielforder, ML Doan, J Dutilleul, DR Faulkner, R Fukuchi, G Guérin, Y Hamada, M Hamahashi, WL Hong, A Ijiri, D Jaeger, T Jeppson, Z Jin, BE John, M Kitamura, A Kopf, H Masuda, A Matsuoka, GF Moore, M Otsubo, C Regalla, A Sakaguchi, J Sample, A Schleicher, H Sone, K Stanislowski, M Strasser, T Toki, T Tsuji, K Ujiie, MB Underwood, S Yabe, Y Yamamoto, J Zhang, Y Sanada, Y Kido, EL Ber, S Saito",Volume,358: NanTroSEIZE Plate Boundary Deep Riser 4: Nankai Seismogenic/Slow …,2020,11,C Regalla; J Sample,,,true,true,,4Yq6kJLCcecC,PdHBgEUAAAAJ,2025-02-15,sitec0002
submergedmacrophytesaffectthetemporalvar-2020,Submerged macrophytes affect the temporal variability of aquatic ecosystems,"MD Lürig, RJ Best, V Dakos, B Matthews",Freshwater Biology,,2020,19,R Best,,,true,true,,HhcuHIWmDEUC,MS9xVqIAAAAJ,2025-02-15,submergedmacrophytesaffectthetemporalvariabilityofaquaticecosystems
sustainingenvironmentalcapitalinitiative-2020,Sustaining Environmental Capital Initiative summary report,"C Huber, J Meldrum, R Schuster, ZH Ancona, KJ Bagstad, SM Beck, D Carlisle, PR Claggett, F Franco, HS Galbraith, M Haefele, KR Hoelting, DM Hogan, KG Hopkins, T Kern, CB Lawrence, S Lischka, JB Loomis, JM Mueller, G Noe, EJ Pindilli, B Quay, DJ Semmens, W Sinclair, DE Spooner, B Voigt, BSJ White",Open-File Report,,2020,1,J Mueller,Darius Semmens,,false,true,,HDshCWvjkbEC,brG-UpsAAAAJ,2025-02-15,sustainingenvironmentalcapitalinitiativesummaryreport
tectonicinfluencesontrenchslopebasindeve-2020,"Tectonic influences on trench slope basin development via structural restoration along the outer Nankai accretionary prism, southwest Japan","JK Lackey, CA Regalla, GF Moore","Geochemistry, Geophysics, Geosystems","21 (8), e2020GC009038",2020,9,C Regalla,,,true,true,,Og1tA8FjbJAC,PdHBgEUAAAAJ,2025-02-15,tectonicinfluencesontrenchslopebasindevelopmentviastructuralrestorationalongtheouternankaiaccretionaryprismsouthwestjapan
thealaskaamphibiouscommunityseismicexper-2020,The Alaska amphibious community seismic experiment,"G Barcheck, GA Abers, AN Adams, A Bécel, J Collins, JB Gaherty, PJ Haeussler, Z Li, G Moore, E Onyango, E Roland, DE Sampson, SY Schwartz, AF Sheehan, DJ Shillington, PJ Shore, S Webb, DA Wiens, LL Worthington",Seismological Society of America,"91 (6), 3054-3063",2020,45,J Gaherty; D Shillington,,,true,true,,tYavs44e6CUC,uglQirIAAAAJ,2025-02-15,thealaskaamphibiouscommunityseismicexperiment
theclimatecrisisasacatalystforemancipato-2020,The climate crisis as a catalyst for emancipatory transformation: An examination of the possible,"D Stuart, R Gunderson, B Petersen",International Sociology,"35 (4), 433-456",2020,67,D Stuart,,,true,true,,u9iWguZQMMsC,cc0d2WUAAAAJ,2025-02-15,theclimatecrisisasacatalystforemancipatorytransformationanexaminationofthepossible
thedegrowthalternativeapathtoaddressoure-2020,The degrowth alternative: A path to address our environmental crisis?,"D Stuart, R Gunderson, B Petersen",Routledge,,2020,54,D Stuart,,,true,true,,BrmTIyaxlBUC,cc0d2WUAAAAJ,2025-02-15,thedegrowthalternativeapathtoaddressourenvironmentalcrisis
theeasternnorthamericanmargincommunityse-2020,The eastern North American margin community seismic experiment: An amphibious active‐and passive‐source dataset,"C Lynner, HJAV Avendonk, A Bécel, GL Christeson, B Dugan, JB Gaherty, S Harder, MJ Hornbach, D Lizarralde, MD Long, MB Magnani, DJ Shillington, K Aderhold, ZC Eilon, LS Wagner",Seismological Research Letters,"91 (1), 533-540",2020,28,J Gaherty; D Shillington,,,true,true,,0KyAp5RtaNEC,uglQirIAAAAJ,2025-02-15,theeasternnorthamericanmargincommunityseismicexperimentanamphibiousactiveandpassivesourcedataset
theevolutionofcommunityassemblyinmarinef-2020,The evolution of community assembly in marine foundation species,RJ Best,Functional Ecology,"34 (10), 2012-2014",2020,1,R Best,,,true,true,,GtLg2Ama23sC,MS9xVqIAAAAJ,2025-02-15,theevolutionofcommunityassemblyinmarinefoundationspecies
thefossilfuelindustrysframingofcarboncap-2020,"The fossil fuel industry’s framing of carbon capture and storage: Faith in innovation, value instrumentalization, and status quo maintenance","R Gunderson, D Stuart, B Petersen",Journal of Cleaner Production,"252, 119767",2020,73,D Stuart,,,true,true,,M3NEmzRMIkIC,cc0d2WUAAAAJ,2025-02-15,thefossilfuelindustrysframingofcarboncaptureandstoragefaithininnovationvalueinstrumentalizationandstatusquomaintenance
theimpactsofcocainetraffickingonconserva-2020,The impacts of cocaine-trafficking on conservation governance in Central America,"DJ Wrathall, J Devine, B Aguilar-González, K Benessaiah, E Tellman, S Sesnie, E Nielsen, N Magliocca, K McSweeney, Z Pearson, J Ponstingel, AR Sosa, A Dávila",Global Environmental Change,"63, 102098",2020,79,E Nielsen,,,false,true,,hFOr9nPyWt4C,vAflpUkAAAAJ,2025-02-15,theimpactsofcocainetraffickingonconservationgovernanceincentralamerica
